session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
2,160,8,0,0.8,6,1.5,comp,right,0.670359250798,1
2,161,8,0,0.0,6,-1.0,comp,left,0.635074259888,1
2,162,8,0,0.0,6,-2.0,comp,left,0.670302141072,1
2,163,8,0,0.6,6,1.0,comp,right,0.964332872238,1
2,164,8,0,0.8,6,-2.0,comp,left,0.576187623439,1
2,165,8,0,0.0,6,1.0,comp,right,0.658535239192,1
2,166,8,0,0.2,6,0.0,comp,left,0.729114036607,1
2,167,8,0,0.4,6,0.0,comp,right,0.835019986487,1
2,168,8,0,0.6,6,2.0,comp,right,0.670346602339,1
2,169,8,0,0.6,6,0.0,comp,left,0.658590049192,1
2,170,8,0,0.2,6,2.0,comp,right,0.682095106466,1
2,171,8,0,0.4,6,-0.5,comp,left,0.623287427086,1
2,172,8,0,0.0,6,2.0,comp,right,0.646806282683,1
2,173,8,0,0.8,6,-1.0,comp,left,0.682115803946,1
2,174,8,0,0.6,6,-1.0,comp,left,0.717344835,1
2,175,8,0,0.8,6,1.0,comp,left,0.917287495307,1
2,176,8,0,0.0,6,0.5,comp,left,0.729112120178,1
2,177,8,0,0.2,6,-1.5,comp,left,0.635074259881,1
2,178,8,0,0.0,6,-0.5,comp,left,0.635050112818,1
2,179,8,0,0.6,6,-1.5,comp,left,0.635041680514,1
2,180,8,0,0.4,6,-2.0,comp,left,0.54096280854,1
2,181,8,0,0.2,6,2.0,comp,right,0.7526532064,1
2,182,8,0,0.0,6,2.0,comp,right,0.64681318184,1
2,183,8,0,0.8,6,1.5,comp,right,0.529207021966,1
2,184,8,0,0.0,6,0.5,comp,left,0.752617560735,1
2,185,8,0,0.8,6,2.0,comp,right,0.635045130097,1
2,186,8,0,0.6,6,-1.5,comp,left,0.7408721229,1
2,187,8,0,0.4,6,-0.5,comp,right,0.635029032055,1
2,188,8,0,0.2,6,-0.5,comp,left,0.976107823153,1
2,189,8,0,0.4,6,-2.0,comp,left,0.682213158769,1
2,190,8,0,0.8,6,-0.5,comp,left,1.01137671602,1
2,191,8,0,0.0,6,-2.0,comp,left,0.62329585939,1
2,192,8,0,0.8,6,0.0,comp,right,0.705595564301,1
2,193,8,0,0.4,6,1.5,comp,right,0.658586216319,1
2,194,8,0,0.0,6,-1.5,comp,left,0.646794017506,1
2,195,8,0,0.2,6,-2.0,comp,left,0.799696666894,1
2,196,8,0,0.6,6,0.0,comp,left,0.834959427186,1
2,197,8,0,0.2,6,1.0,comp,right,0.787973842984,1
2,198,8,0,0.8,6,-1.0,comp,left,0.646802833107,1
2,199,8,0,0.0,6,0.0,comp,left,0.729131284512,1
2,200,8,0,0.6,6,-2.0,comp,left,0.564481280853,1
2,201,8,0,0.6,6,0.5,comp,right,0.693848593321,1
2,202,8,0,0.0,6,-0.5,comp,right,0.764390595214,1
2,203,8,0,0.6,6,-0.5,comp,left,0.646814331703,1
2,204,8,0,0.6,6,1.5,comp,right,0.752652056544,1
2,205,8,0,0.2,6,0.5,comp,left,0.705645008282,1
2,206,8,0,0.4,6,0.5,comp,left,0.764445788504,1
2,207,8,0,0.2,6,0.0,comp,left,0.564421871408,1
2,208,8,0,0.6,6,1.0,comp,left,0.623247565265,1
2,209,8,0,0.2,6,-1.5,comp,left,0.599766655047,1
2,210,8,0,0.4,6,-1.5,comp,left,0.670327437998,1
2,211,8,0,0.4,6,-1.0,comp,left,0.588003202742,1
2,212,8,0,0.0,6,1.5,comp,left,0.529184791332,1
2,213,8,0,0.6,6,-1.0,comp,left,0.599767421627,1
2,214,8,0,0.8,6,-2.0,comp,left,0.588012784909,1
2,215,8,0,0.4,6,1.0,comp,right,0.564488180018,1
2,216,8,0,0.0,6,-1.0,comp,left,0.587994003865,1
2,217,8,0,0.0,6,1.0,comp,right,0.84675699201,1
2,218,8,0,0.2,6,-1.0,comp,left,0.658611513245,1
2,219,8,0,0.4,6,0.0,comp,right,0.811407225643,1
2,220,8,0,0.2,6,1.5,comp,right,0.729104454447,1
2,221,8,0,0.6,6,2.0,comp,right,0.635072343444,1
2,222,8,0,0.4,6,2.0,comp,right,0.623295092817,1
2,223,8,0,0.8,6,1.0,comp,right,0.599754006587,1
2,224,8,0,0.8,6,-1.5,comp,left,0.729109820459,1
2,225,8,0,0.8,6,0.5,comp,left,0.94075345734,1
2,226,8,0,0.8,6,-1.0,comp,left,0.646798616952,1
2,227,8,0,0.8,6,-1.5,comp,left,0.682118486948,1
2,228,8,0,0.8,6,-0.5,comp,left,0.799631508162,1
2,229,8,0,0.6,6,0.0,comp,left,0.870269331732,1
2,230,8,0,0.6,6,-0.5,comp,left,0.670332037444,1
2,231,8,0,0.0,6,1.5,comp,right,0.635044746807,1
2,232,8,0,0.8,6,0.5,comp,right,0.764393278223,1
2,233,8,0,0.6,6,2.0,comp,right,0.811470084664,1
2,234,8,0,0.0,6,-2.0,comp,left,0.811477750402,1
2,235,8,0,0.8,6,-2.0,comp,left,0.682064060238,1
2,236,8,0,0.2,6,-1.0,comp,left,0.764417808576,1
2,237,8,0,0.4,6,-2.0,comp,left,0.634944708974,1
2,238,8,0,0.4,6,-1.0,comp,left,0.682115803946,1
2,239,8,0,0.2,6,1.0,comp,right,0.635025582473,1
2,240,8,0,0.4,6,1.0,comp,right,0.752627526199,1
2,241,8,0,0.2,6,0.0,comp,left,1.12897942632,1
2,242,8,0,0.2,6,2.0,comp,right,0.564468632387,1
2,243,8,0,0.8,6,1.5,comp,right,0.729161180876,1
2,244,8,0,0.6,6,-1.0,comp,left,0.717395812135,1
2,245,8,0,0.4,6,0.0,comp,left,0.91728826188,1
2,246,8,0,0.8,6,1.0,comp,right,0.564475148269,1
2,247,8,0,0.4,6,1.5,comp,right,0.611522441628,1
2,248,8,0,0.6,6,1.5,comp,right,0.59974749072,1
2,249,8,0,0.2,6,-2.0,comp,left,0.705610129189,1
2,250,8,0,0.8,6,0.0,comp,left,0.717366682344,1
2,251,8,0,0.6,6,0.5,comp,right,0.670358484225,1
2,252,8,0,0.0,6,2.0,comp,right,0.834995072852,1
2,253,8,0,0.6,6,-2.0,comp,left,0.693821379966,1
2,254,8,0,0.8,6,2.0,comp,right,0.729122852201,1
2,255,8,0,0.0,6,1.0,comp,right,0.740901252691,1
2,256,8,0,0.4,6,-1.5,comp,left,0.670311723239,1
2,257,8,0,0.0,6,-1.0,comp,left,0.705579849549,1
2,258,8,0,0.2,6,1.5,comp,right,0.717414209896,1
2,259,8,0,0.0,6,0.0,comp,left,0.764413975703,1
2,260,8,0,0.0,6,-0.5,comp,left,0.834969392643,1
2,261,8,0,0.6,6,-1.5,comp,left,0.611530873939,1
2,262,8,0,0.2,6,0.5,comp,left,1.04664330917,1
2,263,8,0,0.0,6,0.5,comp,left,0.717369748636,1
2,264,8,0,0.4,6,0.5,comp,left,0.929057463494,1
2,265,8,0,0.0,6,-1.5,comp,left,0.693853959332,1
2,266,8,0,0.6,6,1.0,comp,right,0.764460736682,1
2,267,8,0,0.2,6,-1.5,comp,left,0.717373964791,1
2,268,8,0,0.4,6,-0.5,comp,left,0.63505624541,1
2,269,8,0,0.4,6,2.0,comp,right,0.787904084806,1
2,270,8,0,0.2,6,-0.5,comp,left,0.987863609727,1
3,1,8,180,0.6,6,2.0,comp,left,0.940827048391,1
3,2,8,0,0.6,6,-1.0,comp,right,0.882031250898,1
3,3,8,0,0.8,6,-0.5,comp,right,0.752674287171,1
3,4,8,0,0.6,6,-1.5,comp,left,0.717342151991,1
3,5,8,0,0.2,6,0.0,comp,right,0.846761974739,1
3,6,8,0,0.8,6,0.0,comp,right,0.787924015705,1
3,7,8,0,0.4,6,2.0,comp,right,0.564483963863,1
3,8,8,180,0.2,6,-2.0,comp,right,0.893814634117,1
3,9,8,0,0.0,6,-0.5,comp,right,0.834939879569,1
3,10,8,180,0.8,6,-1.5,comp,right,0.917312792233,1
3,11,8,0,0.8,6,-1.0,comp,right,0.846774239915,1
3,12,8,180,0.4,6,-2.0,comp,left,0.870257833136,1
3,13,8,180,0.8,6,1.0,comp,left,0.799685168298,1
3,14,8,180,0.2,6,2.0,comp,left,0.764394044803,1
3,15,8,0,0.8,6,1.5,comp,right,0.846737827676,1
3,16,8,0,0.2,6,-1.0,comp,left,0.96434628727,1
3,17,8,0,0.0,6,-1.5,comp,left,0.693852042903,1
3,18,8,180,0.6,6,-1.5,comp,right,1.27013548802,1
3,19,8,0,0.2,6,1.0,comp,right,0.705612428916,1
3,20,8,0,0.0,6,1.0,comp,right,0.693852809476,1
3,21,8,180,0.6,6,1.5,comp,left,0.670351968351,1
3,22,8,180,0.8,6,-2.0,comp,right,0.729143166398,1
3,23,8,0,0.8,6,-1.5,comp,left,0.729103687867,1
3,24,8,180,0.8,6,0.5,comp,left,0.776172062004,1
3,25,8,180,0.2,6,1.0,comp,left,0.623269412608,1
3,26,8,180,0.0,6,-0.5,comp,left,0.882025884886,1
3,27,8,180,0.8,6,1.5,comp,left,0.740903169128,1
3,28,8,180,0.6,6,-1.0,comp,right,0.964338238256,1
3,29,8,180,0.2,6,0.0,comp,left,0.72913856696,1
3,30,8,0,0.2,6,2.0,comp,right,0.776155963962,1
3,31,8,0,0.2,6,-2.0,comp,left,0.67035426807,1
3,32,8,0,0.6,6,-2.0,comp,left,0.764409376265,1
3,33,8,0,0.4,6,-1.0,comp,left,0.882018219148,1
3,34,8,0,0.4,6,0.5,comp,right,1.66996523207,1
3,35,8,180,0.4,6,-0.5,comp,right,0.76441397571,1
3,36,8,180,0.0,6,-2.0,comp,right,0.588001669596,1
3,37,8,0,0.4,6,-2.0,comp,left,0.682085141008,1
3,38,8,0,0.2,6,-1.5,comp,right,1.04665749078,1
3,39,8,180,0.8,6,0.0,comp,left,0.811480433404,1
3,40,8,180,0.6,6,0.0,comp,right,1.02315166693,1
3,41,8,180,0.4,6,-1.5,comp,left,0.705617411637,1
3,42,8,180,0.0,6,-1.5,comp,right,0.893806201806,1
3,43,8,180,0.0,6,0.0,comp,right,0.882041982928,1
3,44,8,180,0.4,6,1.5,comp,left,0.717348284583,1
3,45,8,0,0.8,6,0.5,comp,right,0.787937814035,1
3,46,8,0,0.6,6,2.0,comp,right,0.682088590591,1
3,47,8,0,0.0,6,1.5,comp,right,0.646836562337,1
3,48,8,0,0.6,6,0.5,comp,right,0.752683486055,1
3,49,8,0,0.4,6,-1.5,comp,left,0.776208090952,1
3,50,8,180,0.8,6,-0.5,comp,left,1.02312713658,1
3,51,8,180,0.4,6,0.0,comp,right,0.752649756825,1
3,52,8,180,0.4,6,1.0,comp,left,0.717352117448,1
3,53,8,180,0.2,6,0.5,comp,right,0.823210539769,1
3,54,8,180,0.6,6,-0.5,comp,right,0.846742427122,1
3,55,8,0,0.8,6,2.0,comp,right,0.682058310937,1
3,56,8,180,0.6,6,-2.0,comp,right,0.76438216291,1
3,57,8,180,0.0,6,2.0,comp,left,0.646804366253,1
3,58,8,0,0.0,6,0.0,comp,left,0.693839011154,1
3,59,8,0,0.2,6,-0.5,comp,left,0.787933214589,1
3,60,8,0,0.4,6,1.5,comp,right,0.611574568618,1
3,61,8,0,0.6,6,-0.5,comp,left,0.846744343551,1
3,62,8,180,0.0,6,-1.0,comp,right,0.693850126467,1
3,63,8,180,0.6,6,1.0,comp,left,0.741094045909,1
3,64,8,0,0.0,6,-2.0,comp,left,0.611530873939,1
3,65,8,180,0.2,6,-1.5,comp,right,0.740899719553,1
3,66,8,0,0.8,6,-2.0,comp,left,0.929034466295,1
3,67,8,0,0.4,6,-0.5,comp,left,1.03488828917,1
3,68,8,0,0.2,6,0.5,comp,left,0.72914010010600006,1
3,69,8,0,0.0,6,0.5,comp,right,0.564519226238,1
3,70,8,180,0.6,6,0.5,comp,left,0.682079008424,1
3,71,8,180,0.8,6,2.0,comp,left,0.61150749345,1
3,72,8,0,0.2,6,1.5,comp,right,0.599767038344,1
3,73,8,0,0.4,6,1.0,comp,right,0.529244200778,1
3,74,8,180,0.2,6,1.5,comp,left,0.623323839318,1
3,75,8,0,0.6,6,0.0,comp,right,1.04665327464,1
3,76,8,180,0.2,6,-0.5,comp,right,0.658543671496,1
3,77,8,0,0.6,6,1.5,comp,right,0.717344068427,1
3,78,8,0,0.0,6,-1.0,comp,right,0.940823215526,1
3,79,8,180,0.4,6,-1.0,comp,right,0.787935131026,1
3,80,8,180,0.0,6,1.0,comp,left,0.59971606121,1
3,81,8,180,0.4,6,2.0,comp,left,0.588039998263,1
3,82,8,0,0.4,6,0.0,comp,left,1.48179100679,1
3,83,8,180,0.2,6,-1.0,comp,right,1.44650409945,1
3,84,8,180,0.0,6,0.5,comp,left,0.682076708697,1
3,85,8,180,0.4,6,0.5,comp,left,0.740890520668,1
3,86,8,0,0.0,6,2.0,comp,right,0.623311574142,1
3,87,8,180,0.0,6,1.5,comp,left,0.576257381625,1
3,88,8,0,0.6,6,1.0,comp,right,0.717353650594,1
3,89,8,0,0.8,6,1.0,comp,right,0.940814399932,1
3,90,8,180,0.8,6,-1.0,comp,right,0.682098556041,1
3,91,8,180,0.0,6,-0.5,comp,left,0.658569351705,1
3,92,8,180,0.2,6,2.0,comp,left,0.599787735824,1
3,93,8,0,0.6,6,0.0,comp,left,1.02340885231,1
3,94,8,0,0.2,6,-2.0,comp,left,0.599797317984,1
3,95,8,0,0.0,6,0.0,comp,left,0.670356567789,1
3,96,8,180,0.6,6,-0.5,comp,left,0.917020344474,1
3,97,8,0,0.4,6,-1.0,comp,left,0.6703331873,1
3,98,8,180,0.6,6,0.0,comp,left,0.693852809469,1
3,99,8,0,0.6,6,0.5,comp,right,0.623321156309,1
3,100,8,180,0.0,6,0.5,comp,left,0.635048196389,1
3,101,8,180,0.4,6,2.0,comp,left,0.740862540741,1
3,102,8,180,0.2,6,-0.5,comp,right,0.658539455348,1
3,103,8,180,0.8,6,-0.5,comp,right,0.987860160145,1
3,104,8,180,0.0,6,-1.0,comp,right,0.976108589719,1
3,105,8,0,0.0,6,0.5,comp,right,0.740912751295,1
3,106,8,0,0.2,6,-0.5,comp,left,0.740872506198,1
3,107,8,0,0.0,6,-2.0,comp,left,0.752668537869,1
3,108,8,0,0.6,6,2.0,comp,right,0.576274246232,1
3,109,8,0,0.0,6,2.0,comp,right,0.599776620504,1
3,110,8,0,0.0,6,-1.0,comp,left,0.682079774997,1
3,111,8,0,0.0,6,-0.5,comp,left,0.823177577113,1
3,112,8,180,0.2,6,1.0,comp,left,0.693834028425,1
3,113,8,0,0.0,6,1.5,comp,right,0.69382712926,1
3,114,8,0,0.2,6,0.0,comp,right,0.78792056613,1
3,115,8,0,0.6,6,-0.5,comp,left,0.670326671432,1
3,116,8,180,0.0,6,0.0,comp,left,0.670324754996,1
3,117,8,180,0.0,6,1.0,comp,left,0.540970857561,1
3,118,8,180,0.6,6,-1.0,comp,right,0.929035999434,1
3,119,8,0,0.8,6,2.0,comp,right,0.658587749465,1
3,120,8,180,0.2,6,0.0,comp,right,0.611529724076,1
3,121,8,0,0.6,6,-1.0,comp,left,0.599776237221,1
3,122,8,180,0.2,6,-2.0,comp,right,0.576266197211,1
3,123,8,180,0.6,6,0.5,comp,left,0.799666770537,1
3,124,8,0,0.4,6,1.5,comp,right,0.693841694156,1
3,125,8,180,0.4,6,0.5,comp,left,0.752617944025,1
3,126,8,180,0.8,6,-1.0,comp,right,0.729100238292,1
3,127,8,0,0.8,6,-2.0,comp,left,0.587980588825,1
3,128,8,0,0.0,6,1.0,comp,right,0.599769338063,1
3,129,8,0,0.2,6,0.5,comp,right,0.776172445287,1
3,130,8,180,0.4,6,-1.5,comp,right,0.682098172758,1
3,131,8,0,0.8,6,1.0,comp,right,1.08194056526,1
3,132,8,0,0.2,6,-1.5,comp,left,0.599817632181,1
3,133,8,180,0.6,6,1.5,comp,left,0.646829279882,1
3,134,8,0,0.4,6,0.0,comp,left,0.646786351776,1
3,135,8,180,0.2,6,1.5,comp,left,0.870247867679,1
3,136,8,180,0.8,6,1.5,comp,right,0.587999369876,1
3,137,8,180,0.4,6,-1.0,comp,right,0.882027801315,1
3,138,8,0,0.8,6,1.5,comp,right,0.646822380724,1
3,139,8,180,0.8,6,1.0,comp,right,0.823239286277,1
3,140,8,180,0.8,6,-2.0,comp,right,0.74088630452,1
3,141,8,180,0.4,6,-2.0,comp,right,0.68209089031,1
3,142,8,0,0.4,6,0.5,comp,right,0.658568968422,1
3,143,8,180,0.4,6,0.0,comp,right,1.28185524564,1
3,144,8,180,0.4,6,1.5,comp,left,1.0113947305,1
3,145,8,0,0.8,6,-0.5,comp,left,0.999621696021,1
3,146,8,0,0.2,6,1.0,comp,right,0.588004352605,1
3,147,8,0,0.8,6,-1.5,comp,left,0.776177811298,1
3,148,8,180,0.4,6,-0.5,comp,left,0.752682719482,1
3,149,8,0,0.2,6,1.5,comp,right,0.729128984793,1
3,150,8,0,0.4,6,1.0,comp,right,0.705619711363,1
3,151,8,0,0.4,6,-2.0,comp,left,0.682106988352,1
3,152,8,180,0.4,6,1.0,comp,left,0.635058161846,1
3,153,8,180,0.2,6,-1.5,comp,right,0.670314406249,1
3,154,8,180,0.6,6,1.0,comp,left,1.05840714477,1
3,155,8,180,0.6,6,-2.0,comp,right,1.10547245261,1
3,156,8,180,0.8,6,0.5,comp,left,0.882025118313,1
3,157,8,0,0.0,6,-1.5,comp,left,0.717391595979,1
3,158,8,0,0.2,6,2.0,comp,right,1.56409607772,1
3,159,8,0,0.8,6,0.5,comp,left,0.89379431992,1
3,160,8,180,0.6,6,-1.5,comp,right,0.729092189271,1
3,161,8,180,0.8,6,0.0,comp,right,0.893771322721,1
3,162,8,0,0.2,6,-1.0,comp,left,0.658571651424,1
3,163,8,0,0.4,6,2.0,comp,right,0.635052412537,1
3,164,8,0,0.6,6,1.5,comp,right,0.670328204571,1
3,165,8,180,0.2,6,-1.0,comp,right,0.705634276259,1
3,166,8,0,0.8,6,-1.0,comp,left,0.693842077446,1
3,167,8,180,0.2,6,0.5,comp,left,0.799723880256,1
3,168,8,180,0.8,6,-1.5,comp,right,0.658567051985,1
3,169,8,180,0.0,6,-1.5,comp,right,0.776146381788,1
3,170,8,180,0.0,6,2.0,comp,left,0.917284812305,1
3,171,8,180,0.8,6,2.0,comp,left,0.682085907589,1
3,172,8,0,0.6,6,1.0,comp,left,0.705606679614,1
3,173,8,180,0.0,6,1.5,comp,left,0.70558713199,1
3,174,8,180,0.6,6,2.0,comp,left,0.870265498867,1
3,175,8,0,0.6,6,-2.0,comp,left,0.658621478695,1
3,176,8,180,0.0,6,-2.0,comp,right,0.599767421627,1
3,177,8,0,0.8,6,0.0,comp,right,0.917323140973,1
3,178,8,0,0.4,6,-1.5,comp,left,0.729128984793,1
3,179,8,0,0.6,6,-1.5,comp,left,0.68209089031,1
3,180,8,0,0.4,6,-0.5,comp,left,1.17600563892,1
3,181,8,180,0.4,6,-2.0,comp,right,0.68211197108,1
3,182,8,180,0.0,6,0.5,comp,left,0.764436206337,1
3,183,8,0,0.6,6,2.0,comp,right,0.599766271764,1
3,184,8,180,0.6,6,0.5,comp,left,0.705623927519,1
3,185,8,180,0.8,6,-0.5,comp,left,0.670701525829,1
3,186,8,0,0.8,6,1.0,comp,right,0.588002819452,1
3,187,8,0,0.2,6,-1.0,comp,right,0.62331732345,1
3,188,8,0,0.4,6,-0.5,comp,right,0.776172445294,1
3,189,8,180,0.6,6,1.5,comp,left,0.764373347316,1
3,190,8,0,0.8,6,2.0,comp,right,0.67034353604,1
3,191,8,0,0.0,6,0.0,comp,right,0.799708548788,1
3,192,8,0,0.4,6,0.5,comp,right,0.811428306413,1
3,193,8,180,0.2,6,-2.0,comp,right,0.940852345309,1
3,194,8,0,0.0,6,0.5,comp,right,0.611535473377,1
3,195,8,0,0.8,6,0.0,comp,right,0.693852809476,1
3,196,8,0,0.2,6,1.0,comp,right,0.59978888568,1
3,197,8,0,0.2,6,-1.5,comp,left,0.740861007595,1
3,198,8,0,0.2,6,1.5,comp,right,0.646828896599,1
3,199,8,0,0.4,6,-2.0,comp,left,0.646781752337,1
3,200,8,180,0.2,6,0.0,comp,left,0.670308273671,1
3,201,8,180,0.4,6,-0.5,comp,left,0.905559305378,1
3,202,8,180,0.4,6,-1.0,comp,right,0.717364765907,1
3,203,8,0,0.0,6,1.0,comp,right,0.658559386255,1
3,204,8,0,0.8,6,-1.5,comp,right,1.03489212204,1
3,205,8,0,0.4,6,1.5,comp,right,0.740900486126,1
3,206,8,0,0.8,6,1.5,comp,right,0.646818164576,1
3,207,8,0,0.6,6,0.5,comp,right,0.670332037444,1
3,208,8,0,0.6,6,1.0,comp,right,0.576221352676,1
3,209,8,0,0.4,6,-1.5,comp,left,0.905516377265,1
3,210,8,0,0.0,6,2.0,comp,right,0.682099705904,1
3,211,8,0,0.6,6,-1.5,comp,left,0.764390211931,1
3,212,8,0,0.4,6,-1.0,comp,right,0.881994838659,1
3,213,8,0,0.2,6,-0.5,comp,left,0.776194292637,1
3,214,8,180,0.0,6,0.0,comp,left,0.811456286348,1
3,215,8,180,0.2,6,0.5,comp,left,0.670336636882,1
3,216,8,180,0.6,6,-1.5,comp,right,0.599745191001,1
3,217,8,180,0.2,6,1.0,comp,left,0.623310041003,1
3,218,8,0,0.6,6,1.5,comp,right,0.729136650523,1
3,219,8,180,0.8,6,-1.0,comp,right,0.505673218184,1
3,220,8,180,0.8,6,2.0,comp,left,0.799691300883,1
3,221,8,0,0.0,6,-0.5,comp,right,0.740853725147,1
3,222,8,180,0.6,6,0.0,comp,left,0.576276545959,1
3,223,8,180,0.8,6,0.5,comp,left,0.870222570753,1
3,224,8,180,0.4,6,0.0,comp,left,0.858469850478,1
3,225,8,180,0.6,6,2.0,comp,left,0.623318090024,1
3,226,8,180,0.2,6,-0.5,comp,right,0.811457052921,1
3,227,8,180,0.0,6,-0.5,comp,left,0.85848518194,1
3,228,8,0,0.4,6,2.0,comp,right,0.635062377994,1
3,229,8,180,0.6,6,1.0,comp,left,0.717371665072,1
3,230,8,0,0.0,6,-2.0,comp,left,0.635048196382,1
3,231,8,180,0.8,6,-2.0,comp,left,1.11723973779,1
3,232,8,180,0.6,6,-0.5,comp,left,0.740918883886,1
3,233,8,0,0.6,6,0.0,comp,right,0.70558713199,1
3,234,8,0,0.0,6,-1.5,comp,left,0.987883540634,1
3,235,8,180,0.6,6,-2.0,comp,right,0.729151981992,1
3,236,8,180,0.8,6,0.0,comp,left,0.658619562266,1
3,237,8,180,0.4,6,-1.5,comp,right,0.62326519646,1
3,238,8,180,0.0,6,1.0,comp,right,0.976088658812,1
3,239,8,180,0.2,6,2.0,comp,left,0.623281677785,1
3,240,8,180,0.2,6,-1.0,comp,right,0.764418575141,1
3,241,8,180,0.2,6,1.5,comp,left,0.646819314432,1
3,242,8,180,0.0,6,1.5,comp,left,0.635069277152,1
3,243,8,180,0.0,6,-2.0,comp,right,0.682099322621,1
3,244,8,0,0.8,6,-0.5,comp,right,0.740908535146,1
3,245,8,0,0.0,6,1.5,comp,right,0.623305441564,1
3,246,8,180,0.0,6,2.0,comp,left,0.71734751801,1
3,247,8,0,0.2,6,2.0,comp,right,0.646810882121,1
3,248,8,0,0.2,6,0.5,comp,left,0.952566353633,1
3,249,8,0,0.2,6,-2.0,comp,right,0.65859733164,1
3,250,8,180,0.8,6,-1.5,comp,right,0.929067045661,1
3,251,8,0,0.4,6,0.0,comp,right,0.670329737724,1
3,252,8,180,0.6,6,-1.0,comp,right,0.846754309001,1
3,253,8,180,0.8,6,1.5,comp,left,0.787918266411,1
3,254,8,0,0.8,6,-2.0,comp,left,0.987868209166,1
3,255,8,0,0.0,6,-1.0,comp,right,0.529174442592,1
3,256,8,180,0.4,6,2.0,comp,left,0.729104454447,1
3,257,8,0,0.6,6,-1.0,comp,right,0.97609670784,1
3,258,8,0,0.8,6,-1.0,comp,left,1.37593296776,1
3,259,8,0,0.6,6,-2.0,comp,left,0.552725877562,1
3,260,8,180,0.4,6,1.5,comp,left,0.76441627543,1
3,261,8,180,0.0,6,-1.0,comp,left,0.776174361723,1
3,262,8,0,0.6,6,-0.5,comp,right,1.17601023836,1
3,263,8,0,0.8,6,0.5,comp,right,0.729105604303,1
3,264,8,180,0.2,6,-1.5,comp,right,1.01139511378,1
3,265,8,180,0.0,6,-1.5,comp,right,1.14077814101,1
3,266,8,180,0.8,6,1.0,comp,left,0.776146381788,1
3,267,8,0,0.4,6,1.0,comp,right,0.729132817658,1
3,268,8,0,0.2,6,0.0,comp,right,0.917276763284,1
3,269,8,180,0.4,6,0.5,comp,left,0.705593647865,1
3,270,8,180,0.4,6,1.0,comp,left,0.740928849336,1
4,1,8,180,0.4,6,-2.0,comp,right,0.729129751366,1
4,2,8,0,0.2,6,1.0,comp,right,0.776173595143,1
4,3,8,180,0.8,6,0.5,comp,left,0.599787352534,1
4,4,8,180,0.6,6,-1.0,comp,right,0.870283130054,1
4,5,8,180,0.4,6,0.0,comp,left,0.799692834029,1
4,6,8,180,0.6,6,0.0,comp,left,0.623288576942,1
4,7,8,180,0.8,6,1.0,comp,left,0.599737525263,1
4,8,8,0,0.4,6,-0.5,comp,right,0.670315172822,1
4,9,8,180,0.8,6,-0.5,comp,right,0.599779303513,1
4,10,8,180,0.6,6,0.5,comp,left,0.611553104565,1
4,11,8,180,0.4,6,0.5,comp,right,0.764429307172,1
4,12,8,0,0.0,6,0.0,comp,right,0.75265588941,1
4,13,8,0,0.0,6,-1.5,comp,left,0.788074264099,1
4,14,8,180,0.2,6,2.0,comp,left,0.56451194379,1
4,15,8,0,0.6,6,2.0,comp,right,0.63502519919,1
4,16,8,0,0.2,6,-2.0,comp,left,0.682072492549,1
4,17,8,180,0.4,6,-1.5,comp,right,0.823199041173,1
4,18,8,0,0.6,6,1.5,comp,right,0.787933597872,1
4,19,8,180,0.0,6,-1.0,comp,right,0.870227553482,1
4,20,8,180,0.2,6,-1.5,comp,right,0.882042366211,1
4,21,8,0,0.8,6,1.5,comp,right,1.14077737443,1
4,22,8,180,0.6,6,2.0,comp,left,0.682110437927,1
4,23,8,0,0.8,6,-1.0,comp,left,1.01137824917,1
4,24,8,0,0.0,6,1.5,comp,right,0.611564603169,1
4,25,8,0,0.2,6,0.0,comp,right,0.740890137386,1
4,26,8,0,0.2,6,1.5,comp,right,0.599774320792,1
4,27,8,180,0.2,6,0.0,comp,left,1.01138093218,1
4,28,8,0,0.8,6,-0.5,comp,right,0.764387912212,1
4,29,8,180,0.8,6,2.0,comp,left,0.646805516109,1
4,30,8,0,0.2,6,-1.0,comp,left,0.529209704975,1
4,31,8,180,0.2,6,-2.0,comp,right,0.717370515216,1
4,32,8,0,0.2,6,0.5,comp,right,0.646831579608,1
4,33,8,0,0.6,6,-1.0,comp,left,1.2230406671,1
4,34,8,0,0.6,6,-2.0,comp,left,0.670356951079,1
4,35,8,0,0.0,6,2.0,comp,right,0.623320006453,1
4,36,8,180,0.6,6,-1.5,comp,right,0.63506621086,1
4,37,8,0,0.6,6,0.5,comp,right,0.717324520803,1
4,38,8,180,0.0,6,0.5,comp,left,0.670292558905,1
4,39,8,0,0.6,6,-0.5,comp,left,0.611530107366,1
4,40,8,180,0.8,6,0.0,comp,left,0.599747107437,1
4,41,8,0,0.8,6,-2.0,comp,left,0.705610895769,1
4,42,8,180,0.2,6,-0.5,comp,right,0.740936515074,1
4,43,8,0,0.4,6,-1.0,comp,left,0.893802752231,1
4,44,8,0,0.4,6,0.0,comp,left,0.588002436176,1
4,45,8,180,0.8,6,-2.0,comp,right,0.729151215426,1
4,46,8,180,0.2,6,1.5,comp,left,0.764410142838,1
4,47,8,180,0.4,6,-0.5,comp,left,0.670305207372,1
4,48,8,0,0.4,6,2.0,comp,right,0.599767804917,1
4,49,8,180,0.4,6,2.0,comp,left,0.717331419961,1
