cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,2,33,8,180,0.4,6,-2.0,equ,n,0.799714298089,1
angle,2,34,8,90,0.6,6,1.0,comp,up,0.682065210101,1
angle,2,35,8,90,0.6,6,-1.5,equ,n,0.917300910343,1
angle,2,36,8,0,0.4,6,-0.5,comp,left,0.658570118278,1
angle,2,37,8,90,0.6,6,-1.0,comp,up,1.32892323649,1
angle,2,38,8,0,0.2,6,1.5,equ,n,0.834970159216,1
angle,2,39,8,270,0.0,6,-1.5,comp,down,1.18778787227,1
angle,2,40,8,180,0.6,6,2.0,comp,left,0.858492464391,1
angle,2,41,8,270,0.2,6,0.5,comp,down,1.68173979969,1
angle,2,42,8,90,0.2,6,-1.0,equ,n,1.50529184791,1
angle,2,43,8,180,0.6,6,-1.0,equ,n,0.76439136179,1
angle,2,44,8,180,0.8,6,-1.0,equ,n,0.670374198977,1
angle,2,45,8,180,0.2,6,-0.5,comp,right,2.19916612144,1
angle,2,46,8,180,0.6,6,0.5,comp,left,1.11722632275,1
angle,2,47,8,180,0.0,6,1.0,equ,n,0.682101239054,1
angle,2,48,8,270,0.8,6,2.0,equ,n,0.799656421797,1
angle,2,49,8,270,0.4,6,0.5,comp,up,1.94044261182,1
angle,2,50,8,90,0.0,6,1.0,comp,down,1.57589670883,1
angle,2,51,8,270,0.2,6,2.0,comp,up,0.95256597035,1
angle,2,52,8,90,0.8,6,-2.0,comp,down,1.97578164616,1
angle,2,53,8,0,0.8,6,0.0,equ,n,0.70561894479,1
angle,2,54,8,180,0.6,6,1.0,comp,left,2.15207321696,1
angle,2,55,8,270,0.4,6,0.0,equ,n,0.834971309076,1
angle,2,56,8,180,0.2,6,2.0,equ,m,1.1054525217,1
angle,2,57,8,90,0.8,6,0.0,comp,up,0.882010553418,1
angle,2,58,8,90,0.0,6,-2.0,equ,n,0.623265196456,1
angle,2,59,8,90,0.8,6,-1.0,comp,up,0.97609517469,1
angle,2,60,8,0,0.8,6,0.0,comp,right,1.04666132365,1
angle,2,61,8,90,0.2,6,1.5,comp,down,1.10545482142,1
angle,2,62,8,90,0.4,6,1.0,equ,n,2.49314817519,1
angle,2,63,8,270,0.4,6,-1.5,comp,up,0.70566302276,1
angle,2,64,8,270,0.4,6,-0.5,equ,n,0.764388295498,1
angle,2,65,8,90,0.6,6,-2.0,comp,up,0.75287129654,1
angle,2,66,8,0,0.8,6,-0.5,comp,right,2.32851426957,1
angle,2,67,8,0,0.6,6,-1.0,comp,left,0.729140866679,1
angle,2,68,8,0,0.0,6,2.0,equ,m,0.940834714125,1
angle,2,69,8,270,0.8,6,-1.5,comp,up,1.55249858855,1
angle,2,70,8,180,0.4,6,1.0,equ,n,2.01098768002,1
angle,2,71,8,0,0.6,6,2.0,comp,right,0.599791568689,1
angle,2,72,8,90,0.2,6,2.0,comp,up,0.623316556874,1
angle,2,73,8,90,0.2,6,-1.5,comp,up,0.870257066563,1
angle,2,74,8,270,0.2,6,-1.5,equ,n,0.599760522466,1
angle,2,75,8,90,0.8,6,2.0,equ,n,0.646781369043,1
angle,2,76,8,270,0.6,6,2.0,equ,n,0.682126919262,1
angle,2,77,8,270,0.0,6,1.0,equ,n,0.623282061071,1
angle,2,78,8,180,0.4,6,0.0,comp,left,0.999619013015,1
angle,2,79,8,270,0.6,6,0.5,comp,down,2.05801772548,1
angle,2,80,8,180,0.2,6,-1.5,equ,n,0.776173978436,1
angle,2,81,8,270,0.2,6,-1.0,equ,n,0.564456750504,1
angle,2,82,8,180,0.4,6,0.5,comp,right,0.858498596979,1
angle,2,83,8,270,0.4,6,0.5,equ,n,1.92870330657,1
angle,2,84,8,0,0.2,6,1.0,comp,left,0.893798536075,1
angle,2,85,8,90,0.2,6,0.0,equ,n,1.411237123,1
angle,2,86,8,180,0.0,6,1.0,comp,right,0.905527109295,1
angle,2,87,8,90,0.2,6,1.0,comp,down,0.964363151888,1
angle,2,88,8,180,0.6,6,-2.0,equ,n,0.799705482495,1
angle,2,89,8,270,0.8,6,-1.0,equ,n,0.893728394607,1
angle,2,90,8,0,0.4,6,0.0,equ,n,0.62328666051,1
angle,2,91,8,90,0.6,6,0.5,comp,down,0.999617863155,1
angle,2,92,8,180,0.6,6,-2.0,comp,left,0.929041365453,1
angle,2,93,8,180,0.8,6,-2.0,equ,m,1.19956129004,1
angle,2,94,8,90,0.8,6,-2.0,equ,n,0.8467255625,1
angle,2,95,8,90,0.8,6,0.0,equ,m,1.46983552784,1
angle,2,96,8,180,0.4,6,-0.5,equ,m,0.90555432265,1
angle,2,97,8,0,0.0,6,1.5,comp,right,0.940836247271,1
angle,2,98,8,90,0.8,6,-0.5,equ,n,1.705206145,1
angle,2,99,8,0,0.8,6,-0.5,equ,n,0.71733410297,1
angle,2,100,8,270,0.8,6,0.0,comp,up,1.32893473509,1
angle,2,101,8,90,0.0,6,-1.0,comp,up,0.811471234523,1
angle,2,102,8,270,0.4,6,1.0,comp,up,2.43433704623,1
angle,2,103,8,270,0.4,6,0.0,comp,down,1.1054670866,1
angle,2,104,8,180,0.6,6,0.5,equ,m,0.881984873209,1
angle,2,105,8,270,0.8,6,1.0,equ,m,1.16429354702,1
angle,2,106,8,270,0.6,6,-1.5,comp,up,0.799695517038,1
angle,2,107,8,90,0.4,6,-1.0,comp,down,1.07015181603,1
angle,2,108,8,180,0.8,6,0.5,comp,right,0.97611587217,1
angle,2,109,8,0,0.0,6,-2.0,equ,m,1.78758020754,1
angle,2,110,8,180,0.6,6,-1.0,comp,left,0.811457052914,1
angle,2,111,8,90,0.2,6,-0.5,equ,n,2.32852078545,1
angle,2,112,8,270,0.2,6,0.5,equ,m,1.94045027756,1
angle,2,113,8,0,0.0,6,0.0,equ,m,0.85852734348,1
angle,2,114,8,0,0.8,6,-1.0,equ,n,0.729111736891,1
angle,2,115,8,0,0.0,6,1.0,equ,m,0.834991623269,1
angle,2,116,8,0,0.4,6,-2.0,comp,left,0.752630975774,1
angle,2,117,8,0,0.4,6,-1.5,comp,left,0.917293627896,1
angle,2,118,8,270,0.2,6,1.5,comp,up,0.858490931245,1
angle,2,119,8,90,0.0,6,0.0,equ,m,0.917268330973,1
angle,2,120,8,270,0.8,6,2.0,comp,up,0.635084608624,1
angle,2,121,8,0,0.2,6,1.0,equ,n,0.64678098576,1
angle,2,122,8,180,0.6,6,1.5,equ,n,0.623318473306,1
angle,2,123,8,270,0.8,6,-0.5,equ,n,1.22309394395,1
angle,2,124,8,90,0.4,6,-2.0,equ,m,0.646790567927,1
angle,2,125,8,90,0.6,6,2.0,equ,n,1.8110798988,1
angle,2,126,8,270,0.6,6,-1.5,equ,n,0.623288576946,1
angle,2,127,8,90,0.4,6,-0.5,comp,up,2.58726499254,1
angle,2,128,8,270,0.8,6,-2.0,comp,down,0.811455136485,1
angle,2,129,8,180,0.6,6,1.0,equ,n,0.858481732364,1
angle,2,130,8,0,0.0,6,0.5,equ,m,0.964350886716,1
angle,2,131,8,270,0.6,6,-2.0,comp,down,1.58767127645,1
angle,2,132,8,90,0.2,6,-1.5,equ,n,0.752654356267,1
angle,2,133,8,0,0.2,6,-0.5,comp,right,0.846757758583,1
angle,2,134,8,90,0.6,6,2.0,comp,up,1.10545290499,1
angle,2,135,8,270,0.6,6,2.0,comp,down,3.46932575652,1
angle,2,136,8,270,0.4,6,-2.0,equ,n,0.787923632426,1
angle,2,137,8,180,0.2,6,-0.5,equ,n,0.776108819697,1
angle,2,138,8,0,0.8,6,0.5,equ,m,0.846727478933,1
angle,2,139,8,180,0.8,6,1.0,comp,left,0.811459352637,1
angle,2,140,8,180,0.8,6,-1.5,comp,left,1.03493543344,1
angle,2,141,8,270,0.2,6,-1.5,comp,up,0.74090776857,1
angle,2,142,8,180,0.6,6,-1.5,equ,n,1.15249981507,1
angle,2,143,8,180,0.4,6,-1.0,comp,left,1.89343479699,1
angle,2,144,8,180,0.6,6,-0.5,equ,n,0.717367832203,1
angle,2,145,8,270,0.0,6,0.5,equ,n,0.729139716819,1
angle,2,146,8,270,0.0,6,-0.5,comp,down,0.929045198318,1
angle,2,147,8,0,0.8,6,-2.0,equ,n,1.02314668421,1
angle,2,148,8,270,0.8,6,1.0,comp,down,1.03490055435,1
angle,2,149,8,90,0.2,6,1.5,equ,n,1.45825413672,1
angle,2,150,8,90,0.6,6,-0.5,equ,m,0.67032437170900006,1
angle,2,151,8,0,0.2,6,-1.5,equ,n,1.19952832738,1
angle,2,152,8,0,0.8,6,-1.0,comp,left,0.964342071122,1
angle,2,153,8,90,0.8,6,0.5,comp,up,0.834952911311,1
angle,2,154,8,270,0.6,6,-1.0,comp,down,0.776146381791,1
angle,2,155,8,270,0.2,6,0.0,comp,up,0.882015152856,1
angle,2,156,8,180,0.0,6,0.5,comp,left,0.823226637815,1
angle,2,157,8,0,0.8,6,1.0,comp,right,0.658569734991,1
angle,2,158,8,0,0.4,6,1.5,equ,n,0.799685168298,1
angle,2,159,8,0,0.8,6,1.5,comp,right,0.693831345416,1
angle,2,160,8,270,0.4,6,-2.0,comp,up,0.940816316361,1
angle,2,161,8,270,0.6,6,0.5,equ,n,1.04665940722,1
angle,2,162,8,90,0.2,6,1.0,equ,n,0.717359016609,1
angle,2,163,8,0,0.8,6,1.5,equ,n,0.5879756061,1
angle,2,164,8,0,0.6,6,0.5,comp,right,0.776163246406,1
angle,2,165,8,180,0.0,6,-1.5,comp,right,0.717393895702,1
angle,2,166,8,180,0.2,6,0.5,comp,left,0.881972608033,1
angle,2,167,8,0,0.6,6,1.5,equ,n,1.85809537936,1
angle,2,168,8,90,0.8,6,-0.5,comp,up,0.858492847678,1
angle,2,169,8,0,0.8,6,-1.5,comp,left,0.717365149198,1
angle,2,170,8,90,0.4,6,-0.5,equ,n,0.646809348975,1
angle,2,171,8,90,0.6,6,-1.0,equ,n,0.576272329807,1
angle,2,172,8,180,0.6,6,1.5,comp,right,0.811431755992,1
angle,2,173,8,0,0.6,6,-1.0,equ,n,1.28184528019,1
angle,2,174,8,270,0.2,6,-2.0,comp,up,0.893759440827,1
angle,2,175,8,180,0.2,6,1.5,equ,n,0.905545507056,1
angle,2,176,8,90,0.2,6,0.5,comp,down,1.17600065619,1
angle,2,177,8,270,0.8,6,0.5,comp,up,0.752676203607,1
angle,2,178,8,0,0.6,6,-1.5,equ,n,1.37593373433,1
angle,2,179,8,180,0.2,6,1.5,comp,left,0.917310492514,1
angle,2,180,8,270,0.0,6,-1.0,equ,n,0.682119636811,1
angle,2,181,8,180,0.2,6,-1.5,comp,right,1.05844892302,1
angle,2,182,8,0,0.2,6,-1.0,comp,right,0.940795618881,1
angle,2,183,8,0,0.2,6,-2.0,comp,left,1.23485318011,1
angle,2,184,8,270,0.8,6,-1.0,comp,down,1.16422953814,1
angle,2,185,8,270,0.8,6,-2.0,equ,n,0.611512859457,1
angle,2,186,8,180,0.8,6,1.5,comp,right,1.22306404759,1
angle,2,187,8,0,0.6,6,0.5,equ,n,2.0816366189,1
angle,2,188,8,90,0.4,6,-2.0,comp,up,0.623241815967,1
angle,2,189,8,270,0.6,6,0.0,comp,down,1.04666324009,1
angle,2,190,8,180,0.2,6,1.0,comp,left,1.36416913216,1
angle,2,191,8,0,0.4,6,-1.5,equ,n,2.32842726349,1
angle,2,192,8,90,0.4,6,0.0,comp,up,0.752676203607,1
angle,2,193,8,0,0.8,6,2.0,comp,right,2.31679029579,1
angle,2,194,8,90,0.2,6,0.5,equ,n,0.623266729603,1
angle,2,195,8,90,0.6,6,0.0,comp,down,1.01136560071,1
angle,2,196,8,180,0.2,6,-2.0,equ,m,1.03490093763,1
angle,2,197,8,90,0.0,6,0.0,comp,down,1.08199307554,1
angle,2,198,8,180,0.0,6,0.0,comp,left,1.25837778501,1
angle,2,199,8,0,0.0,6,2.0,comp,right,0.83495521103,1
angle,2,200,8,180,0.0,6,-2.0,comp,right,1.12895834555,1
angle,2,201,8,270,0.4,6,-1.0,comp,down,0.987849044828,1
angle,2,202,8,180,0.2,6,0.0,comp,right,0.693858942057,1
angle,2,203,8,0,0.4,6,2.0,equ,n,0.564473615119,1
angle,2,204,8,0,0.4,6,-1.0,comp,left,0.717369748636,1
angle,2,205,8,270,0.0,6,1.0,comp,up,1.54037408016,1
angle,2,206,8,90,0.8,6,-1.5,comp,up,1.8581578551,1
angle,2,207,8,270,0.6,6,-1.0,equ,n,0.705638875697,1
angle,2,208,8,0,0.0,6,1.0,comp,left,0.882012853137,1
angle,2,209,8,270,0.4,6,2.0,equ,m,1.16422417213,1
angle,2,210,8,180,0.8,6,0.0,comp,left,0.776169762285,1
angle,2,211,8,180,0.8,6,1.5,equ,n,1.39946178881,1
angle,2,212,8,90,0.4,6,-1.0,equ,m,0.787940880327,1
angle,2,213,8,180,0.2,6,0.5,equ,n,0.682062143806,1
angle,2,214,8,0,0.4,6,-0.5,equ,n,0.846753925718,1
angle,2,215,8,90,0.4,6,1.5,comp,down,1.30536221935,1
angle,2,216,8,90,0.6,6,-1.5,comp,up,0.635013317296,1
angle,2,217,8,90,0.4,6,1.5,equ,m,0.846771556906,1
angle,2,218,8,270,0.2,6,1.5,equ,n,0.752621393607,1
angle,2,219,8,180,0.6,6,0.0,comp,right,0.893801219081,1
angle,2,220,8,270,0.8,6,1.5,equ,m,0.999632428047,1
angle,2,221,8,180,0.8,6,0.5,equ,n,1.72875719668,1
angle,2,222,8,270,0.0,6,-1.0,comp,up,0.705600547029,1
angle,2,223,8,180,0.0,6,2.0,comp,left,0.740905852137,1
angle,2,224,8,270,0.8,6,-1.5,equ,n,1.07018094582,1
angle,2,225,8,180,0.0,6,-1.0,equ,m,0.705637342551,1
angle,2,226,8,0,0.4,6,-1.0,equ,m,0.92902756713,1
angle,2,227,8,90,0.0,6,1.5,equ,n,0.658570884854,1
angle,2,228,8,180,0.6,6,-0.5,comp,left,0.776145231932,1
angle,2,229,8,270,0.4,6,1.5,equ,n,0.764435823046,1
angle,2,230,8,270,0.0,6,-2.0,comp,up,2.09331076541,1
angle,2,231,8,180,0.8,6,-1.0,comp,right,0.670317089258,1
angle,2,232,8,180,0.6,6,2.0,equ,m,1.01137403302,1
angle,2,233,8,0,0.6,6,2.0,equ,n,0.929041748739,1
angle,2,234,8,270,0.4,6,-1.5,equ,n,0.764435439763,1
angle,2,235,8,90,0.0,6,1.0,equ,m,0.752637491649,1
angle,2,236,8,0,0.4,6,2.0,comp,right,0.811424856834,1
angle,2,237,8,180,0.4,6,1.5,comp,left,0.811455136482,1
angle,2,238,8,0,0.8,6,2.0,equ,n,1.44614380994,1
angle,2,239,8,90,0.6,6,-2.0,equ,m,1.01139396392,1
angle,2,240,8,0,0.2,6,0.5,comp,right,0.623331505056,1
angle,2,241,8,270,0.2,6,1.0,equ,n,0.682079008424,1
angle,2,242,8,0,0.0,6,1.5,equ,n,0.611500977571,1
angle,2,243,8,180,0.8,6,-1.5,equ,m,0.905557005659,1
angle,2,244,8,90,0.0,6,0.5,equ,n,0.823203640612,1
angle,2,245,8,90,0.4,6,-1.5,equ,m,0.764440422488,1
angle,2,246,8,90,0.2,6,-1.0,comp,down,1.64645902492,1
angle,2,247,8,0,0.4,6,1.5,comp,right,0.846765041031,1
angle,2,248,8,0,0.6,6,-1.5,comp,left,0.658557086532,1
angle,2,249,8,0,0.4,6,-2.0,equ,n,0.729081840527,1
angle,2,250,8,180,0.0,6,-1.5,equ,m,0.870231769641,1
angle,2,251,8,180,0.4,6,0.0,equ,m,1.08195934631,1
angle,2,252,8,270,0.8,6,1.5,comp,down,0.987862076578,1
angle,2,253,8,90,0.8,6,1.5,comp,down,1.27010980781,1
angle,2,254,8,180,0.4,6,2.0,equ,n,0.823248868441,1
angle,2,255,8,270,0.0,6,2.0,equ,n,1.09367488778,1
angle,2,256,8,90,0.8,6,0.5,equ,m,0.976071794201,1
angle,2,257,8,90,0.0,6,-0.5,equ,n,0.84673629453,1
angle,2,258,8,90,0.6,6,1.0,equ,m,0.834975908514,1
angle,2,259,8,0,0.8,6,1.0,equ,n,0.611505577013,1
angle,2,260,8,90,0.6,6,0.0,equ,m,1.05839372974,1
angle,2,261,8,0,0.2,6,2.0,comp,right,0.693855492482,1
angle,2,262,8,90,0.0,6,-1.5,equ,n,1.94045526028,1
angle,2,263,8,90,0.4,6,-1.5,comp,down,2.55199456653,1
angle,2,264,8,90,0.2,6,2.0,equ,n,0.635083458765,1
angle,2,265,8,0,0.2,6,0.0,equ,n,0.764338851513,1
angle,2,266,8,0,0.2,6,0.5,equ,m,0.764425857597,1
angle,2,267,8,270,0.0,6,1.5,equ,n,0.658577784012,1
angle,2,268,8,0,0.0,6,-1.5,equ,n,0.764401710534,1
angle,2,269,8,90,0.8,6,-1.5,equ,n,0.670302907649,1
angle,2,270,8,270,0.2,6,-2.0,equ,n,0.776191609624,1
angle,2,271,8,0,0.2,6,2.0,equ,m,0.905505261951,1
angle,2,272,8,270,0.0,6,2.0,comp,up,1.34070202026,1
angle,2,273,8,0,0.4,6,0.5,equ,n,0.799741511448,1
angle,2,274,8,180,0.4,6,2.0,comp,left,0.764470318853,1
angle,2,275,8,90,0.0,6,-0.5,comp,down,1.21129561255,1
angle,2,276,8,180,0.8,6,1.0,equ,n,0.870231003064,1
angle,2,277,8,180,0.2,6,-1.0,comp,left,1.04663449358,1
angle,2,278,8,0,0.4,6,1.0,comp,right,0.717351734162,1
angle,2,279,8,270,0.4,6,1.5,comp,down,0.940794852308,1
angle,2,280,8,270,0.0,6,-2.0,equ,n,0.576265047359,1
angle,2,281,8,270,0.8,6,-0.5,comp,up,0.811459352637,1
angle,2,282,8,90,0.4,6,2.0,comp,up,2.77543461838,1
angle,2,283,8,270,0.6,6,1.0,comp,down,1.74051719942,1
angle,2,284,8,180,0.8,6,2.0,equ,n,0.705569884089,1
angle,2,285,8,270,0.6,6,1.0,equ,n,0.658570501564,1
angle,2,286,8,0,0.2,6,0.0,comp,right,0.83495521103400006,1
angle,2,287,8,270,0.0,6,-1.5,equ,n,1.54058948729,1
angle,2,288,8,270,0.2,6,-0.5,equ,m,0.635040147365,1
angle,2,289,8,0,0.6,6,-0.5,equ,n,1.55230656191,1
angle,2,290,8,0,0.0,6,0.5,comp,right,0.823224721378,1
angle,2,291,8,0,0.2,6,1.5,comp,right,0.799700883053,1
angle,2,292,8,90,0.8,6,1.0,comp,up,2.57549234136,1
angle,2,293,8,0,0.6,6,0.0,equ,n,0.81148273312600006,1
angle,2,294,8,180,0.8,6,-0.5,equ,m,0.764450004655,1
angle,2,295,8,180,0.0,6,2.0,equ,n,0.834957127467,1
angle,2,296,8,180,0.6,6,-1.5,comp,right,0.976064511753,1
angle,2,297,8,0,0.4,6,1.0,equ,m,1.32894623369,1
angle,2,298,8,180,0.4,6,-1.0,equ,n,0.823189842289,1
angle,2,299,8,180,0.6,6,0.0,equ,n,1.4818109377,1
angle,2,300,8,180,0.4,6,-0.5,comp,left,0.882042749501,1
angle,2,301,8,0,0.6,6,-2.0,equ,m,0.882055781251,1
angle,2,302,8,0,0.0,6,-1.0,comp,right,0.7761605634,1
angle,2,303,8,0,0.2,6,-2.0,equ,n,1.85809614594,1
angle,2,304,8,0,0.6,6,1.5,comp,right,1.15250134821,1
angle,2,305,8,90,0.0,6,-1.0,equ,n,0.905543590623,1
angle,2,306,8,0,0.4,6,0.0,comp,left,0.94081516650100006,1
angle,2,307,8,0,0.8,6,-1.5,equ,n,0.611546971977,1
angle,2,308,8,180,0.8,6,-0.5,comp,right,0.881992922226,1
angle,2,309,8,180,0.8,6,-2.0,comp,right,0.658580083731,1
angle,2,310,8,270,0.4,6,1.0,equ,m,1.02316584854,1
angle,2,311,8,90,0.6,6,-0.5,comp,up,1.54053774358,1
angle,2,312,8,90,0.2,6,-0.5,comp,up,0.729169229897,1
angle,2,313,8,90,0.8,6,1.5,equ,m,1.27010405851,1
angle,2,314,8,270,0.0,6,0.5,comp,up,0.964356252727,1
angle,2,315,8,270,0.2,6,-0.5,comp,down,1.14075974324,1
angle,2,316,8,270,0.2,6,0.0,equ,n,0.635053945687,1
angle,2,317,8,270,0.0,6,1.5,comp,up,0.752683486055,1
angle,2,318,8,270,0.2,6,1.0,comp,down,2.04630410044,1
angle,2,319,8,90,0.2,6,-2.0,comp,up,0.882002887683,1
angle,2,320,8,180,0.0,6,-2.0,equ,n,1.05841442722,1
angle,2,321,8,90,0.0,6,2.0,equ,n,0.811453220052,1
angle,2,322,8,270,0.6,6,1.5,comp,down,0.940789869579,1
angle,2,323,8,180,0.2,6,1.0,equ,n,0.71737664779700006,1
angle,2,324,8,90,0.4,6,2.0,equ,m,0.905549339925,1
angle,2,325,8,180,0.2,6,0.0,equ,n,1.81108143194,1
angle,2,326,8,90,0.6,6,1.5,comp,up,0.929077777688,1
angle,2,327,8,180,0.0,6,1.5,equ,m,0.846702948587,1
angle,2,328,8,270,0.6,6,1.5,equ,m,0.905540141041,1
angle,2,329,8,0,0.2,6,-1.5,comp,left,0.799691684173,1
angle,2,330,8,180,0.4,6,1.0,comp,left,0.882005187403,1
angle,2,331,8,90,0.2,6,0.0,comp,up,1.61117173429,1
angle,2,332,8,90,0.4,6,1.0,comp,down,0.97607524378,1
angle,2,333,8,180,0.0,6,1.5,comp,left,0.68208974045,1
angle,2,334,8,180,0.2,6,2.0,comp,left,0.752658572419,1
angle,2,335,8,90,0.0,6,-2.0,comp,down,1.0113801656,1
angle,2,336,8,270,0.6,6,-0.5,comp,up,0.729103687867,1
angle,2,337,8,270,0.8,6,0.0,equ,n,0.71737664779700006,1
angle,2,338,8,180,0.0,6,0.0,equ,n,0.729109053886,1
angle,2,339,8,180,0.4,6,-1.5,equ,m,0.952537223846,1
angle,2,340,8,90,0.8,6,1.0,equ,n,0.646783285483,1
angle,2,341,8,270,0.6,6,-2.0,equ,m,0.670349668631,1
angle,2,342,8,270,0.4,6,2.0,comp,up,0.764406309972,1
angle,2,343,8,0,0.0,6,0.0,comp,left,0.682067509821,1
angle,2,344,8,90,0.0,6,1.5,comp,up,0.6703331873,1
angle,2,345,8,270,0.6,6,-0.5,equ,n,0.717362466188,1
angle,2,346,8,270,0.4,6,-1.0,equ,n,0.717385080105,1
angle,2,347,8,180,0.2,6,-2.0,comp,left,1.04664215932,1
angle,2,348,8,270,0.0,6,0.0,equ,m,1.03488100673,1
angle,2,349,8,180,0.8,6,2.0,comp,right,3.05771837856,1
angle,2,350,8,180,0.4,6,1.5,equ,n,0.682270268488,1
angle,2,351,8,0,0.2,6,-1.0,equ,m,0.823182943128,1
angle,2,352,8,180,0.4,6,0.5,equ,m,0.870273547891,1
angle,2,353,8,0,0.6,6,-2.0,comp,left,0.705611279052,1
angle,2,354,8,180,0.0,6,-1.0,comp,right,0.72913856696,1
angle,2,355,8,180,0.0,6,0.5,equ,n,1.65817763269,1
angle,2,356,8,180,0.0,6,-0.5,equ,n,0.587982505262,1
angle,2,357,8,270,0.8,6,0.5,equ,n,2.10509031576,1
angle,2,358,8,180,0.2,6,-1.0,equ,n,0.670348135482,1
angle,2,359,8,0,0.0,6,-2.0,comp,left,0.92910460776,1
angle,2,360,8,0,0.8,6,0.5,comp,left,0.764435439763,1
angle,3,1,8,270,0.6,6,0.5,equ,n,1.76400835099,1
angle,3,2,8,90,0.4,6,-1.0,equ,n,0.846719838348,1
angle,3,3,8,180,0.2,6,1.5,equ,n,1.17600084016,1
angle,3,4,8,0,0.6,6,-1.0,equ,n,1.09365500552,1
angle,3,5,8,270,0.4,6,2.0,equ,n,0.905525533792,1
angle,3,6,8,180,0.2,6,0.5,equ,n,1.59937072471,1
angle,3,7,8,0,0.4,6,-1.0,equ,n,0.787927174548,1
angle,3,8,8,90,0.2,6,-0.5,comp,up,1.67006396623,1
angle,3,9,8,0,0.2,6,1.5,comp,right,1.48173901978,1
angle,3,10,8,270,0.6,6,-2.0,comp,up,3.55158443761,1
angle,3,11,8,0,0.0,6,0.5,equ,n,0.717358116974,1
angle,3,12,8,270,0.4,6,1.5,equ,n,0.776178760483,1
angle,3,13,8,180,0.8,6,-1.0,equ,n,0.693803796272,1
angle,3,14,8,90,0.4,6,2.0,comp,down,2.24617588202,1
angle,3,15,8,180,0.4,6,2.0,equ,n,0.858584004112,1
angle,3,16,8,270,0.8,6,1.5,comp,up,1.03487000739,1
angle,3,17,8,0,0.8,6,0.5,comp,right,0.94106743763,1
angle,3,18,8,270,0.2,6,0.5,equ,n,1.1289619564,1
angle,3,19,8,0,0.0,6,-1.5,comp,left,0.78789344558,1
angle,3,20,8,0,0.2,6,1.5,equ,n,0.634842104337,1
angle,3,21,8,90,0.2,6,1.5,equ,n,2.17560490802,1
angle,3,22,8,0,0.8,6,-1.5,equ,n,0.693818744337,1
angle,3,23,8,270,0.6,6,-1.0,comp,up,1.02313347512,1
angle,3,24,8,270,0.6,6,1.0,comp,up,0.81145313225,1
angle,3,25,8,90,0.0,6,-0.5,equ,n,0.729142942997,1
angle,3,26,8,180,0.0,6,0.5,comp,left,1.21125834744,1
angle,3,27,8,270,0.8,6,0.5,equ,n,0.717359650109,1
angle,3,28,8,90,0.8,6,0.0,equ,n,1.07017235888,1
angle,3,29,8,270,0.0,6,2.0,equ,n,0.787918359027,1
angle,3,30,8,0,0.8,6,0.0,comp,right,1.03483934469,1
angle,3,31,8,90,0.0,6,0.5,equ,n,1.85812598001,1
angle,3,32,8,0,0.8,6,1.0,comp,right,0.881972746225,1
angle,3,33,8,270,0.0,6,-0.5,equ,n,0.752700713252,1
angle,3,34,8,90,0.4,6,1.0,equ,n,0.658559320636,1
angle,3,35,8,90,0.6,6,0.0,equ,n,0.68208336192,1
angle,3,36,8,0,0.2,6,2.0,equ,n,0.646825088068,1
angle,3,37,8,180,0.8,6,2.0,comp,right,0.964325479978,1
angle,3,38,8,270,0.4,6,-0.5,comp,up,1.47001743558,1
angle,3,39,8,0,0.4,6,-2.0,comp,right,0.893794367494,1
angle,3,40,8,180,0.0,6,-1.0,equ,n,1.3524083444,1
angle,3,41,8,180,0.0,6,1.5,equ,n,0.893750673142,1
angle,3,42,8,180,0.2,6,-1.5,equ,n,0.764377836542,1
angle,3,43,8,90,0.4,6,1.5,equ,m,1.0348769065,1
angle,3,44,8,0,0.6,6,0.0,comp,right,0.658559320636,1
angle,3,45,8,0,0.6,6,0.5,equ,m,1.11720319367,1
angle,3,46,8,90,0.4,6,0.5,equ,m,0.799621545608,1
angle,3,47,8,90,0.4,6,-1.5,comp,up,1.03492021756,1
angle,3,48,8,0,0.8,6,1.5,equ,n,1.59936842501,1
angle,3,49,8,180,0.4,6,1.0,comp,left,0.764397767292,1
angle,3,50,8,180,0.6,6,0.5,equ,n,0.693803796272,1
angle,3,51,8,270,0.2,6,-1.5,comp,down,1.32892339805,1
angle,3,52,8,0,0.4,6,-2.0,equ,n,1.24656683147,1
angle,3,53,8,90,0.4,6,-0.5,equ,n,0.576255263924,1
angle,3,54,8,0,0.2,6,-2.0,equ,n,0.705655313675,1
angle,3,55,8,270,0.0,6,-1.0,equ,n,0.752667367564,1
angle,3,56,8,270,0.4,6,-1.5,equ,n,0.623330559636,1
angle,3,57,8,270,0.4,6,0.0,comp,down,1.09369410046,1
angle,3,58,8,90,0.2,6,-1.5,equ,n,2.31676755334,1
angle,3,59,8,180,0.4,6,-1.5,equ,m,0.987872901569,1
angle,3,60,8,180,0.0,6,1.0,equ,n,0.79967558862,1
angle,3,61,8,180,0.8,6,0.0,comp,right,1.10543254915,1
angle,3,62,8,90,0.4,6,1.5,comp,down,1.17600199001,1
angle,3,63,8,0,0.0,6,-2.0,equ,n,0.729088899989,1
angle,3,64,8,270,0.2,6,2.0,equ,n,1.17601655479,1
angle,3,65,8,270,0.0,6,0.0,equ,n,1.39945949323,1
